age,job,marital,education,balance,housing,duration,campaign,approval
86.0,5,1,1,1503,0,165.0,3,0
47.0,9,1,1,65,0,118.0,8,0
42.0,4,1,0,-679,1,159.0,1,0
44.0,4,1,2,773,0,618.0,1,0
25.0,8,2,3,10788,0,102.0,2,0
34.0,7,0,1,991,1,89.0,1,0
34.0,0,1,1,247,0,401.0,2,1
53.0,1,1,0,4143,0,200.0,3,0
42.0,1,1,3,-406,1,152.0,5,0
30.0,1,2,1,180,0,203.0,1,0
26.0,1,2,0,-887,1,827.0,2,1
40.0,7,1,1,4157,1,735.0,1,0
34.0,9,2,1,1386,1,185.0,6,0
34.0,7,1,1,2211,0,149.0,1,0
40.0,4,1,2,-495,0,303.0,2,0
36.0,4,1,2,27359,1,71.0,2,0
34.0,9,2,1,440,1,445.0,2,0
32.0,1,2,1,135,1,232.0,2,0
39.0,9,1,1,-735,1,144.0,5,0
36.0,9,1,2,60,0,209.0,2,0
39.0,9,0,1,902,1,691.0,2,1
33.0,4,1,3,18347,1,415.0,1,0
34.0,1,2,1,-72,1,273.0,5,0
42.0,4,1,2,1205,0,376.0,2,1
46.0,9,1,1,499,1,37.0,10,0
32.0,4,2,2,656,1,148.0,2,0
27.0,7,1,1,100,0,57.0,2,0
35.0,9,0,1,69,1,461.0,3,0
53.0,9,1,3,619,0,198.0,6,0
29.0,7,2,1,192,0,327.0,4,0
35.0,4,2,2,0,0,669.0,6,0
49.0,4,1,2,87,0,165.0,1,0
58.0,4,1,2,3228,0,58.0,2,0
40.0,4,2,2,1361,0,1473.0,1,1
19.0,8,2,3,0,0,123.0,3,0
30.0,8,2,2,34,1,289.0,1,0
34.0,9,2,1,318,0,239.0,5,0
60.0,5,1,1,197,0,1386.0,1,0
28.0,8,2,2,0,0,294.0,2,1
46.0,4,1,2,273,1,910.0,2,1
49.0,1,0,0,15,1,550.0,7,0
59.0,4,0,2,7813,1,75.0,1,0
44.0,9,2,1,-27,1,100.0,3,0
33.0,9,1,2,75,0,204.0,4,0
54.0,5,1,1,1139,1,155.0,1,0
26.0,1,1,1,115,1,46.0,3,0
54.0,1,1,1,0,0,1366.0,1,0
48.0,3,1,0,7195,0,609.0,2,1
30.0,7,2,2,-477,0,1532.0,2,1
29.0,4,2,2,1026,0,226.0,1,1
51.0,2,1,2,3921,1,168.0,1,0
53.0,10,1,0,980,1,352.0,1,1
43.0,1,1,1,-179,1,335.0,6,0
34.0,0,1,2,2552,1,74.0,1,0
40.0,2,1,2,1729,1,85.0,1,0
43.0,9,1,1,434,1,117.0,1,0
33.0,0,2,1,-300,1,184.0,1,0
66.0,5,1,1,4785,0,72.0,3,0
44.0,9,0,1,-329,1,171.0,1,0
33.0,7,1,1,0,1,44.0,8,0
31.0,9,2,1,391,0,336.0,2,0
71.0,5,1,0,4657,0,93.0,5,1
22.0,8,2,0,3472,0,332.0,1,1
46.0,10,2,2,705,0,398.0,1,0
32.0,7,1,1,255,1,86.0,2,0
45.0,1,1,1,4365,0,45.0,2,0
32.0,4,1,1,350,1,110.0,2,0
49.0,1,1,0,474,1,152.0,3,0
27.0,9,2,1,489,1,356.0,4,1
46.0,2,1,1,757,0,382.0,3,0
37.0,4,2,2,695,0,233.0,1,0
30.0,10,2,1,-770,1,87.0,1,0
44.0,6,0,1,80,1,387.0,2,0
45.0,9,1,1,315,1,103.0,1,0
27.0,8,2,1,213,0,378.0,1,1
57.0,3,1,0,0,0,257.0,2,0
66.0,4,1,2,2169,0,282.0,1,0
40.0,0,0,1,212,0,176.0,1,0
48.0,1,1,1,333,1,24.0,6,0
33.0,1,2,1,4404,1,766.0,3,0
42.0,7,0,1,257,1,955.0,2,1
47.0,10,1,1,3188,1,426.0,3,0
27.0,9,2,2,3083,1,244.0,2,0
78.0,5,1,2,226,0,136.0,1,0
50.0,7,1,0,1260,0,172.0,1,0
46.0,2,2,2,1410,1,93.0,1,0
41.0,0,0,1,6046,1,300.0,6,1
36.0,0,2,2,980,0,118.0,4,0
49.0,5,1,0,-37,0,191.0,2,0
46.0,4,0,2,-154,1,107.0,2,0
77.0,5,1,0,680,0,513.0,2,0
30.0,9,2,2,799,1,91.0,18,0
43.0,4,2,1,-1164,1,76.0,4,0
44.0,1,1,1,2523,1,1236.0,2,0
40.0,1,1,0,98,1,193.0,5,0
38.0,1,1,0,3419,1,324.0,5,0
25.0,10,2,2,343,0,377.0,1,1
49.0,4,1,2,852,1,408.0,1,0
33.0,1,1,0,50,1,246.0,2,0
40.0,4,2,2,0,0,58.0,7,0
44.0,1,1,0,10,1,196.0,1,0
32.0,1,1,1,950,1,219.0,4,0
52.0,4,1,2,0,1,197.0,1,0
35.0,4,1,2,175,1,257.0,2,0
35.0,9,1,1,-259,1,381.0,1,0
42.0,9,1,1,-1310,1,162.0,1,0
59.0,1,1,3,139,0,153.0,1,0
44.0,9,2,1,7138,0,809.0,2,1
50.0,0,0,1,1111,1,50.0,1,0
27.0,1,2,1,113,0,39.0,17,0
55.0,4,0,2,-612,0,131.0,2,0
54.0,1,1,3,310,1,526.0,4,0
31.0,10,2,1,-186,1,172.0,3,0
56.0,0,1,3,2038,0,405.0,1,0
51.0,6,1,2,833,0,77.0,3,0
61.0,1,1,0,625,1,158.0,2,0
34.0,9,2,1,105,1,146.0,2,0
56.0,1,1,0,551,0,27.0,1,0
29.0,8,2,3,145,0,105.0,1,0
34.0,4,2,2,618,1,119.0,4,0
35.0,7,2,1,1063,1,327.0,1,0
56.0,0,0,1,985,0,150.0,2,0
45.0,1,1,1,2926,1,482.0,3,0
31.0,0,2,1,-449,1,81.0,2,0
37.0,2,0,2,66,0,1164.0,2,1
43.0,0,1,1,0,1,674.0,3,0
40.0,4,1,3,419,1,347.0,1,0
44.0,4,1,0,4758,1,712.0,6,1
38.0,0,2,1,-23,0,48.0,2,0
58.0,4,0,2,1573,1,279.0,1,0
24.0,1,2,1,77,1,236.0,2,0
53.0,7,1,1,1378,1,91.0,2,0
36.0,1,1,1,-73,1,15.0,8,0
28.0,1,1,0,60,1,161.0,1,0
45.0,1,1,0,137,1,187.0,19,0
32.0,0,2,2,1583,1,100.0,1,0
46.0,0,1,1,-121,1,214.0,4,0
28.0,1,2,1,1065,1,406.0,1,0
51.0,10,1,1,-13,1,361.0,1,0
51.0,1,1,0,1869,0,30.0,3,0
30.0,9,2,1,4787,1,99.0,2,0
39.0,9,1,1,-183,1,202.0,2,0
28.0,1,1,0,702,1,318.0,2,0
31.0,4,2,2,1494,0,275.0,12,0
31.0,1,1,0,0,1,59.0,4,0
38.0,4,1,2,46,0,70.0,4,0
31.0,1,2,1,609,1,1126.0,1,0
74.0,5,0,1,4079,0,343.0,3,1
40.0,4,2,2,0,1,228.0,2,1
43.0,9,1,1,7876,1,209.0,2,0
34.0,9,2,2,925,1,709.0,1,1
54.0,4,0,2,7010,0,275.0,2,0
51.0,1,1,0,42,1,51.0,2,0
33.0,1,1,1,285,0,267.0,1,0
41.0,9,1,2,0,0,95.0,1,0
33.0,4,2,2,3170,0,246.0,2,0
48.0,0,1,1,8,0,46.0,1,0
42.0,6,0,2,216,1,144.0,3,0
35.0,4,2,2,2975,0,249.0,2,0
25.0,0,1,1,894,1,328.0,1,0
38.0,1,2,0,490,1,17.0,1,0
45.0,2,1,1,245,1,126.0,3,0
59.0,4,0,2,0,1,52.0,8,0
47.0,4,1,3,150,0,52.0,1,0
33.0,4,1,2,4,1,285.0,5,0
59.0,4,1,0,1727,0,500.0,4,1
41.0,1,0,0,664,0,955.0,5,1
42.0,9,1,1,473,1,216.0,5,0
51.0,9,0,2,0,0,84.0,7,0
45.0,4,1,2,-192,1,138.0,3,0
30.0,4,1,2,1942,1,436.0,2,1
33.0,1,2,1,5137,1,123.0,1,0
43.0,4,1,2,13044,0,36.0,4,0
37.0,1,1,1,1053,0,405.0,3,0
73.0,5,1,0,154,0,103.0,1,0
43.0,1,1,1,625,1,175.0,1,0
52.0,10,1,0,255,0,374.0,3,0
44.0,4,1,2,529,1,129.0,4,0
56.0,4,1,2,318,0,246.0,3,0
21.0,7,2,1,1903,1,107.0,2,0
43.0,11,1,2,1937,0,385.0,1,0
54.0,4,1,0,3859,0,104.0,3,0
59.0,9,1,0,4198,0,309.0,1,1
52.0,1,1,0,230,1,198.0,2,0
31.0,0,2,1,747,1,543.0,2,1
53.0,0,1,1,263,0,143.0,7,0
24.0,9,2,1,-46,1,23.0,1,0
57.0,5,1,1,0,0,104.0,2,0
48.0,9,1,1,568,1,378.0,2,1
57.0,9,1,1,1469,1,364.0,1,0
51.0,9,1,1,18,0,363.0,6,0
50.0,4,0,2,201,1,248.0,1,0
34.0,1,1,1,1412,1,157.0,2,0
43.0,1,1,0,-93,1,402.0,2,0
31.0,7,1,1,-331,1,203.0,5,0
29.0,1,1,3,486,1,422.0,1,0
39.0,1,1,0,694,1,44.0,1,0
36.0,4,2,2,2806,1,358.0,4,0
38.0,10,2,2,0,0,39.0,2,0
56.0,4,0,2,2959,1,325.0,1,0
41.0,3,0,0,22,1,238.0,3,0
47.0,9,1,1,1167,1,968.0,1,1
38.0,4,2,2,35,1,156.0,1,0
80.0,5,1,1,8304,0,681.0,1,0
37.0,7,1,1,4760,1,187.0,2,0
44.0,4,2,2,-1313,1,104.0,10,0
33.0,1,2,1,697,0,860.0,2,1
53.0,9,1,1,230,0,112.0,2,0
69.0,5,1,2,473,0,112.0,1,0
46.0,9,1,1,1427,1,32.0,3,0
30.0,4,2,2,201,1,325.0,2,1
31.0,6,2,1,1086,0,410.0,1,0
38.0,4,0,2,4335,1,640.0,1,0
34.0,7,0,1,44,0,118.0,1,0
48.0,11,1,3,286,0,166.0,2,0
46.0,1,0,0,216,0,173.0,1,0
42.0,0,1,1,214,1,21.0,24,0
41.0,1,1,1,343,1,89.0,7,0
33.0,1,1,1,-77,1,151.0,3,0
39.0,1,1,0,1046,0,112.0,4,0
27.0,8,2,1,1566,0,164.0,5,0
26.0,4,2,2,592,0,145.0,2,0
38.0,4,2,2,104,1,606.0,3,1
48.0,1,1,1,0,1,105.0,1,0
54.0,7,1,1,-22,0,85.0,1,0
51.0,7,1,1,0,0,439.0,3,0
47.0,9,1,1,72,0,278.0,1,0
53.0,9,1,1,100,0,205.0,4,0
35.0,1,1,0,319,1,221.0,1,0
58.0,4,1,2,9339,1,52.0,3,0
52.0,4,0,2,50,1,84.0,3,0
57.0,5,1,1,32,1,476.0,3,0
52.0,4,1,2,6922,0,371.0,1,0
35.0,4,2,2,633,1,128.0,3,0
48.0,9,1,1,4265,1,220.0,2,0
46.0,2,1,2,2262,0,44.0,14,0
39.0,7,1,1,1970,1,30.0,1,0
38.0,6,0,2,1513,0,330.0,1,0
34.0,2,1,1,4659,1,28.0,1,0
47.0,2,1,0,668,0,908.0,1,0
35.0,4,0,2,649,0,177.0,1,0
46.0,1,0,0,452,1,113.0,4,0
27.0,0,2,1,-145,1,289.0,8,0
31.0,1,1,1,-498,1,357.0,1,0
31.0,4,2,2,0,0,38.0,16,0
46.0,0,1,1,22,1,414.0,4,0
31.0,0,1,1,2304,1,257.0,2,0
33.0,4,1,2,1412,1,480.0,1,1
42.0,3,1,0,145,0,252.0,2,0
33.0,4,2,0,4897,1,151.0,1,0
40.0,3,1,0,1832,0,213.0,4,0
51.0,1,1,0,3726,0,119.0,12,0
31.0,10,1,2,591,0,161.0,2,0
62.0,5,0,2,0,0,227.0,2,1
24.0,8,2,1,508,1,12.0,3,0
48.0,10,1,1,817,0,517.0,1,1
41.0,9,0,1,348,1,225.0,2,0
43.0,4,1,2,291,1,150.0,2,0
52.0,9,1,1,3554,0,89.0,1,0
54.0,1,1,0,781,1,103.0,2,0
32.0,9,0,2,267,0,128.0,1,0
38.0,1,1,0,1327,1,277.0,1,0
41.0,0,1,0,-306,1,500.0,1,1
31.0,1,2,0,864,1,113.0,2,0
35.0,3,1,2,1265,1,326.0,5,1
26.0,0,1,1,0,0,755.0,1,0
52.0,9,1,2,214,0,161.0,3,0
58.0,5,1,1,425,1,100.0,1,0
57.0,3,1,2,3,0,142.0,2,0
34.0,4,1,2,0,1,214.0,2,0
59.0,1,1,0,0,0,167.0,2,0
27.0,9,2,1,282,0,676.0,5,0
42.0,2,1,2,0,0,236.0,1,0
47.0,3,2,2,3727,0,993.0,6,1
33.0,1,1,1,0,1,83.0,12,0
31.0,7,2,1,864,1,100.0,1,0
37.0,4,1,2,4089,1,289.0,2,1
29.0,1,1,1,-478,0,528.0,2,0
38.0,10,1,0,-363,0,340.0,2,0
35.0,6,1,1,8883,0,33.0,3,0
31.0,9,2,1,1970,0,284.0,3,0
62.0,4,1,2,1859,0,245.0,3,1
32.0,9,2,2,1059,1,115.0,1,0
31.0,7,1,1,388,1,730.0,2,0
51.0,1,0,0,602,1,347.0,1,0
29.0,7,2,1,0,0,58.0,1,0
43.0,1,1,0,255,1,180.0,1,0
36.0,1,1,1,63,1,56.0,8,0
34.0,6,1,0,712,1,326.0,3,0
29.0,7,1,1,57,1,342.0,9,0
57.0,5,1,1,523,0,49.0,6,0
43.0,4,1,2,422,0,110.0,1,0
33.0,7,1,1,386,0,253.0,1,1
60.0,4,1,2,3387,0,636.0,2,0
51.0,9,1,0,260,0,137.0,2,0
40.0,0,2,1,-1,0,173.0,1,0
51.0,9,1,1,1490,1,227.0,2,0
38.0,7,1,1,497,1,88.0,5,0
35.0,9,1,1,1707,1,426.0,3,0
47.0,9,1,1,826,1,195.0,3,0
45.0,1,1,0,907,0,230.0,8,0
40.0,7,1,1,1836,1,750.0,2,1
29.0,2,2,1,404,0,413.0,3,0
52.0,4,0,2,907,1,104.0,2,0
26.0,9,1,1,18,1,138.0,1,0
31.0,1,2,0,-495,1,334.0,2,0
55.0,7,1,3,1210,1,868.0,1,0
35.0,7,1,1,819,1,102.0,14,0
56.0,4,0,2,442,0,77.0,3,0
28.0,1,2,1,-46,1,199.0,1,1
27.0,8,2,1,671,1,332.0,2,0
30.0,9,1,1,371,0,124.0,2,0
51.0,12,1,2,-3,0,91.0,9,0
33.0,4,1,1,11,1,104.0,3,0
32.0,1,2,1,33,1,125.0,1,0
43.0,2,1,1,104,1,635.0,3,1
46.0,1,1,0,174,0,90.0,1,0
32.0,4,1,2,3107,1,310.0,1,0
40.0,7,1,1,1438,1,207.0,1,0
39.0,1,1,1,1367,0,43.0,1,0
51.0,1,1,0,-11,0,126.0,4,0
46.0,0,2,1,1693,1,137.0,1,0
43.0,1,1,0,778,1,284.0,5,0
36.0,9,1,2,837,0,68.0,6,0
48.0,4,1,2,363,0,67.0,1,0
26.0,0,2,1,236,1,8.0,2,0
39.0,0,2,3,0,1,62.0,1,0
47.0,12,1,2,-50,0,175.0,1,0
23.0,2,2,0,4,1,395.0,2,1
54.0,4,0,2,26306,1,27.0,1,0
38.0,0,1,1,46,1,195.0,1,0
33.0,9,1,1,575,0,254.0,2,0
35.0,0,0,1,148,0,199.0,1,0
52.0,7,1,1,431,0,73.0,17,0
25.0,9,2,2,777,1,351.0,1,0
29.0,4,1,2,199,1,1689.0,4,1
35.0,9,2,2,3552,0,267.0,1,0
49.0,7,1,1,47,0,234.0,2,0
41.0,0,0,1,3823,0,234.0,10,0
32.0,4,1,2,138,0,94.0,4,0
29.0,0,2,1,1117,1,77.0,2,0
28.0,1,1,1,1325,1,242.0,1,0
59.0,5,1,1,0,0,247.0,4,0
34.0,2,1,2,4343,0,85.0,4,0
55.0,4,0,2,1598,0,607.0,4,0
34.0,4,1,2,3301,1,485.0,2,1
24.0,8,2,1,822,0,184.0,1,1
42.0,9,0,1,-280,1,258.0,1,0
34.0,4,2,3,1534,1,156.0,1,0
34.0,0,1,1,1671,0,160.0,1,0
51.0,6,1,2,2007,0,1021.0,1,0
58.0,1,1,0,0,1,5.0,25,0
44.0,9,1,1,2776,1,701.0,1,1
33.0,1,1,1,139,1,732.0,2,1
34.0,4,1,2,573,0,122.0,1,0
34.0,0,1,1,475,1,559.0,1,0
42.0,1,0,1,47,1,141.0,1,0
46.0,4,2,2,2154,1,87.0,4,0
31.0,6,2,2,96,0,577.0,1,0
39.0,2,1,2,83,1,193.0,2,0
34.0,4,2,2,6766,0,210.0,5,0
47.0,9,1,1,3973,0,732.0,2,0
42.0,7,0,1,372,1,121.0,2,0
48.0,1,2,1,-552,0,150.0,2,0
30.0,6,2,2,48,0,140.0,1,0
38.0,9,1,1,7696,1,386.0,2,0
24.0,7,1,1,4500,1,733.0,2,1
34.0,9,1,1,1,1,108.0,1,0
46.0,4,2,2,46,0,80.0,1,0
32.0,0,0,1,-18,1,155.0,3,0
46.0,7,1,1,451,1,389.0,4,0
26.0,6,1,2,479,1,133.0,3,0
42.0,1,1,1,0,1,328.0,6,0
50.0,9,1,1,1130,1,119.0,2,0
41.0,1,1,0,389,1,87.0,6,0
34.0,0,2,1,10,0,162.0,1,0
32.0,12,1,1,401,1,294.0,2,0
58.0,3,2,2,145,1,128.0,2,0
45.0,9,1,1,115,1,108.0,1,0
28.0,0,2,1,89,1,172.0,2,0
35.0,9,1,1,94,1,208.0,5,0
39.0,7,1,1,1438,1,212.0,2,0
49.0,10,0,2,780,0,148.0,1,0
50.0,4,1,2,207,1,99.0,1,0
37.0,4,1,2,238,0,185.0,1,1
45.0,1,1,0,2433,0,133.0,2,0
30.0,3,2,1,1924,0,170.0,1,0
48.0,10,1,2,-471,1,668.0,7,0
36.0,4,2,2,1531,1,81.0,3,0
41.0,4,2,1,764,0,230.0,2,0
55.0,1,1,1,383,0,287.0,1,0
70.0,5,1,0,3782,0,618.0,1,0
41.0,4,1,2,326,1,788.0,1,1
47.0,7,0,1,691,0,285.0,6,0
34.0,9,2,1,0,0,163.0,2,0
33.0,4,2,2,99,0,159.0,1,0
58.0,5,1,1,502,1,197.0,2,0
51.0,4,1,2,-15,0,212.0,2,0
45.0,4,1,2,1929,1,44.0,15,0
55.0,0,1,1,0,0,180.0,2,0
30.0,1,2,0,185,0,11.0,1,0
33.0,4,2,1,-424,1,863.0,1,0
27.0,7,2,1,0,1,388.0,7,0
59.0,5,1,1,319,1,143.0,3,0
34.0,4,2,2,171,1,191.0,1,0
47.0,9,0,2,-1148,1,62.0,2,0
44.0,1,1,0,-11,1,13.0,1,0
35.0,0,2,1,0,1,1073.0,1,1
45.0,4,1,2,-206,1,337.0,2,0
42.0,1,1,0,704,1,88.0,10,0
38.0,9,1,1,1931,0,167.0,1,0
34.0,9,2,1,943,0,96.0,4,0
35.0,9,1,1,327,1,537.0,3,0
29.0,4,2,1,-105,1,5.0,3,0
58.0,5,1,1,983,0,139.0,1,0
44.0,1,2,0,787,1,570.0,2,0
45.0,2,1,2,0,1,100.0,3,0
43.0,1,1,1,3060,1,253.0,2,0
44.0,7,1,1,5780,1,525.0,2,0
30.0,9,2,1,790,0,696.0,3,0
38.0,10,1,2,1449,0,535.0,6,0
50.0,9,1,1,1412,0,131.0,3,0
21.0,8,2,1,681,0,6.0,1,0
38.0,2,1,2,228,1,105.0,1,0
42.0,0,1,1,0,0,370.0,1,0
45.0,9,2,2,2087,0,29.0,14,0
34.0,2,1,1,2,1,184.0,1,0
48.0,9,1,1,197,0,47.0,2,0
34.0,7,1,1,0,0,193.0,4,0
32.0,1,1,1,1905,1,709.0,2,1
35.0,9,1,2,118,0,358.0,2,0
39.0,2,1,2,2644,1,253.0,1,0
36.0,6,1,2,16430,1,197.0,3,0
35.0,9,1,1,13,0,94.0,2,0
57.0,7,0,1,14,0,445.0,2,0
28.0,9,2,1,769,1,153.0,1,0
43.0,0,1,3,3485,0,113.0,1,0
57.0,4,1,1,139,0,80.0,1,0
34.0,7,0,1,202,1,318.0,1,0
36.0,9,1,2,6,1,100.0,1,0
47.0,4,0,2,2515,0,40.0,3,0
36.0,4,0,2,5195,1,55.0,25,0
33.0,4,1,2,2098,0,67.0,1,0
57.0,4,1,2,320,0,76.0,2,0
57.0,4,1,2,3431,1,73.0,1,0
34.0,0,1,1,50,1,89.0,2,0
51.0,3,0,2,370,1,109.0,3,0
54.0,1,0,0,-182,0,98.0,1,0
52.0,6,2,2,1623,1,21.0,17,0
43.0,2,1,2,13342,1,465.0,1,0
58.0,5,2,0,6570,0,106.0,3,0
53.0,0,1,1,225,1,304.0,1,0
44.0,4,1,1,-665,0,342.0,3,0
29.0,4,2,2,0,0,16.0,25,0
27.0,7,2,1,54,1,543.0,2,1
35.0,1,1,0,46,0,338.0,3,0
40.0,6,1,1,2,0,197.0,5,0
34.0,1,1,1,103,1,956.0,2,0
38.0,0,2,1,883,1,95.0,1,0
32.0,7,1,1,55,1,546.0,9,0
41.0,0,1,1,8238,1,124.0,4,0
25.0,1,2,1,913,1,113.0,4,0
38.0,1,0,1,595,1,245.0,3,0
26.0,9,2,1,7,1,188.0,2,0
37.0,9,2,2,1661,0,199.0,5,0
30.0,4,1,2,102,1,470.0,7,1
36.0,7,1,1,338,0,90.0,1,0
33.0,4,1,1,3132,1,350.0,5,0
33.0,0,2,2,490,1,31.0,1,0
35.0,4,1,2,2682,1,156.0,1,0
24.0,7,1,2,0,1,299.0,1,0
29.0,10,1,1,596,0,510.0,2,0
54.0,1,1,1,2059,1,177.0,4,0
27.0,0,1,1,132,0,123.0,2,0
34.0,4,1,1,0,0,270.0,1,0
39.0,1,1,0,385,1,225.0,4,0
38.0,4,1,2,223,0,63.0,1,0
37.0,4,1,2,0,1,247.0,13,0
26.0,7,2,1,512,1,206.0,5,0
36.0,2,1,2,1169,1,168.0,2,0
35.0,12,2,2,71,1,836.0,12,0
30.0,4,2,2,940,0,131.0,2,0
25.0,9,2,1,-80,1,89.0,1,0
34.0,9,1,1,0,1,116.0,4,0
52.0,11,1,3,1317,0,58.0,1,0
39.0,0,1,1,179,0,36.0,1,0
34.0,4,1,1,1007,1,240.0,2,0
34.0,4,2,1,0,0,132.0,4,0
30.0,7,1,1,1286,1,544.0,1,0
33.0,7,1,1,804,1,266.0,1,0
30.0,8,2,1,4,0,443.0,2,0
51.0,1,1,0,0,1,324.0,1,0
36.0,7,2,1,417,1,15.0,10,0
48.0,1,1,0,1678,0,263.0,2,0
37.0,7,0,1,532,1,199.0,1,0
58.0,4,1,1,407,1,145.0,2,0
56.0,4,0,2,659,0,56.0,1,0
34.0,1,1,1,393,1,11.0,9,0
33.0,0,0,1,661,1,411.0,1,0
26.0,7,2,1,0,0,165.0,23,0
40.0,4,2,3,838,1,619.0,3,0
35.0,7,1,1,195,1,203.0,1,0
45.0,2,1,1,68,1,254.0,1,0
37.0,9,2,1,-242,1,1149.0,6,1
35.0,4,0,2,321,1,189.0,1,0
43.0,7,2,1,3403,1,707.0,2,1
28.0,1,1,1,8,1,196.0,1,0
32.0,1,0,1,739,1,171.0,1,0
26.0,10,2,1,622,0,1451.0,2,1
35.0,7,1,1,152,1,563.0,1,1
35.0,9,2,1,2,0,23956498.0,4,0
39.0,1,1,1,1439,1,73.0,6,0
42.0,1,0,1,1491,1,203.0,2,0
32.0,9,2,1,6402,1,158.0,1,0
30.0,10,1,1,1210,0,100.0,4,0
26.0,4,2,2,122,0,160.0,1,0
30.0,8,2,1,0,1,661.0,1,0
32.0,4,1,2,62,1,166.0,1,0
47.0,7,1,1,3333,1,114.0,2,0
33.0,9,1,2,16992,1,58.0,1,0
57.0,1,1,0,23,1,25.0,8,0
35.0,0,1,1,0,1,121.0,2,0
53.0,9,1,2,6072,0,226.0,4,0
24.0,5,2,1,366,0,234.0,2,0
54.0,4,0,2,0,0,88.0,1,0
31.0,4,1,2,1343,1,85.0,1,0
41.0,2,1,1,2105,1,134.0,1,0
44.0,11,1,1,2319,0,251.0,3,0
35.0,7,2,1,35,1,152.0,1,0
30.0,4,1,2,877,0,202.0,1,0
43.0,1,2,0,30,1,379.0,17,0
51.0,2,1,1,-2082,0,123.0,6,0
60.0,5,1,1,89,0,156.0,2,0
43.0,6,1,1,104,0,332.0,1,0
31.0,4,1,2,1750,1,90.0,3,0
56.0,4,1,0,772,1,291.0,1,0
42.0,9,1,1,1048,1,23.0,2,0
52.0,2,1,0,592,0,122.0,2,0
40.0,9,1,1,0,1,105.0,2,0
36.0,7,1,1,3064,1,1143.0,4,0
40.0,7,1,0,33,0,70.0,3,0
46.0,1,1,1,0,1,264.0,2,0
32.0,0,2,1,1649,0,204.0,2,0
31.0,3,2,2,287,1,182.0,1,0
41.0,9,0,1,0,1,386.0,2,0
58.0,3,1,0,419,0,295.0,3,0
36.0,7,1,1,257,1,86.0,2,0
52.0,9,1,1,118,0,16.0,20,0
42.0,4,1,2,251,0,413.0,2,0
32.0,4,2,2,1731,1,323.0,3,0
62.0,4,1,2,0,0,78.0,3,0
31.0,9,2,2,23,0,121.0,3,0
41.0,1,2,1,-386,0,477.0,1,1
34.0,6,1,2,5498,0,265.0,1,0
44.0,4,2,2,5063,0,418.0,2,1
42.0,1,1,0,7041,1,386.0,4,0
37.0,2,2,1,654,0,594.0,2,0
47.0,4,1,2,1890,0,161.0,1,0
32.0,10,1,1,2400,1,450.0,3,0
46.0,1,1,1,519,1,217.0,6,0
39.0,9,2,2,1190,0,136.0,1,0
28.0,7,2,1,229,1,322.0,1,0
26.0,8,2,1,203,0,104.0,1,0
52.0,9,1,1,1818,0,189.0,2,0
42.0,10,1,1,1289,0,250.0,4,1
33.0,9,0,2,39,0,123.0,5,0
73.0,5,1,0,796,0,427.0,1,1
35.0,0,2,1,57,0,632.0,2,0
40.0,4,1,2,1548,1,101.0,3,0
51.0,9,1,1,117,0,467.0,2,1
37.0,0,2,1,0,1,640.0,2,0
39.0,4,1,2,691,1,517.0,1,0
28.0,1,1,1,64,1,160.0,3,0
49.0,9,0,2,0,1,177.0,3,0
36.0,0,1,1,957,1,206.0,1,0
45.0,9,1,1,118,1,208.0,2,0
29.0,9,2,2,218,1,169.0,1,0
35.0,4,1,1,724,1,287.0,2,1
35.0,3,1,2,20,1,505.0,3,0
30.0,1,1,1,-28,1,284.0,2,0
46.0,1,1,0,665,0,89.0,4,0
25.0,8,2,2,5,0,138.0,1,0
36.0,4,1,2,925,0,321.0,3,1
42.0,1,1,0,2519,1,262.0,4,0
57.0,0,1,1,3927,0,61.0,1,0
42.0,4,0,2,401,1,217.0,9,0
29.0,4,1,2,581,1,192.0,2,0
36.0,9,1,2,1327,0,174.0,2,0
31.0,10,1,1,3242,0,292.0,2,0
59.0,9,1,0,3163,1,240.0,2,0
50.0,10,0,1,32,0,282.0,2,0
47.0,0,1,1,310,1,128.0,6,0
46.0,3,1,0,0,0,161.0,1,0
26.0,1,2,0,155,1,291.0,1,0
31.0,7,2,1,11386,1,356.0,1,0
30.0,7,1,2,1380,1,294.0,2,0
47.0,1,2,3,2443,0,422.0,1,0
23.0,9,2,2,1129,1,806.0,1,1
44.0,10,2,0,4232,0,227.0,1,0
42.0,6,1,1,5564,0,560.0,2,0
32.0,7,2,1,-402,1,135.0,1,0
28.0,0,2,1,1323,1,361.0,1,0
57.0,5,1,0,1623,1,246.0,1,0
38.0,9,1,2,1042,1,419.0,2,0
22.0,8,2,1,2488,0,449.0,2,1
54.0,0,1,1,865,1,71.0,1,0
32.0,9,1,2,-1053,1,357.0,3,0
32.0,4,1,2,1667,1,164.0,2,0
59.0,0,0,1,975,1,263.0,4,0
45.0,9,1,1,2571,0,146.0,2,0
53.0,11,1,0,732,0,759.0,2,1
50.0,0,0,1,769,0,72.0,2,0
34.0,9,1,1,-136,1,131.0,2,0
35.0,0,0,1,3636,0,808.0,2,1
30.0,12,1,2,931,0,1183.0,1,0
62.0,3,1,1,565,0,123.0,3,0
40.0,1,1,1,271,1,483.0,2,0
26.0,6,2,2,1153,0,238.0,3,0
34.0,4,1,2,-73,1,90.0,1,0
50.0,11,1,3,558,0,464.0,1,1
31.0,11,0,2,137,0,385.0,9,0
35.0,9,1,1,700,1,240.0,2,0
